id,name,full_name,html_url,description,language,created_at,updated_at,pushed_at,stargazers_count,forks_count,open_issues_count,license,topics
453572255,node-version-audit,lightswitch05/node-version-audit,https://github.com/lightswitch05/node-version-audit,Audit your Node version for known CVEs and patches,JavaScript,2022-01-30T02:46:44Z,2025-03-18T02:46:13Z,2025-03-18T02:46:10Z,21,1,0,Apache License 2.0,"['audit', 'cve-scanning', 'cves', 'docker-image', 'node', 'node-js', 'nodejs', 'npm-package', 'security', 'security-audit', 'security-scanner', 'security-tools']"
453156753,woostats,nodatall/woostats,https://github.com/nodatall/woostats,,JavaScript,2022-01-28T17:26:37Z,2025-03-18T02:32:24Z,2025-03-18T02:32:20Z,3,1,0,MIT License,[]
451452802,flat-voortgang,DesignMuseumGent/flat-voortgang,https://github.com/DesignMuseumGent/flat-voortgang,,JavaScript,2022-01-24T12:20:49Z,2025-03-18T02:21:14Z,2025-03-18T02:21:10Z,0,0,0,,[]
446917197,user_migration,nextcloud/user_migration,https://github.com/nextcloud/user_migration,This app allows users to easily migrate from one instance to another using an export of their account,JavaScript,2022-01-11T17:25:37Z,2025-03-18T02:09:53Z,2025-03-18T02:09:57Z,20,8,27,GNU Affero General Public License v3.0,"['migrate', 'migration', 'nextcloud']"
444461075,strapi4,platformsh-templates/strapi4,https://github.com/platformsh-templates/strapi4,Strapi version 4 template for Platform.sh,JavaScript,2022-01-04T15:02:04Z,2025-03-18T02:08:27Z,2025-03-18T02:08:23Z,3,5,1,,[]
445950838,eslint-config,donmahallem/eslint-config,https://github.com/donmahallem/eslint-config,,JavaScript,2022-01-08T23:26:47Z,2025-03-18T02:03:01Z,2025-03-18T02:02:59Z,1,0,1,Apache License 2.0,[]
451523416,sumanbiswas7,sumanbiswas7/sumanbiswas7,https://github.com/sumanbiswas7/sumanbiswas7,"my personal repository, a bit about me. my bot calculates my uptime, total commits and keeps my readme updated :)",JavaScript,2022-01-24T15:37:33Z,2025-03-18T01:23:49Z,2025-03-18T01:23:44Z,0,0,0,,"['github', 'readme']"
448630101,stromausfall-snapshots,validblock/stromausfall-snapshots,https://github.com/validblock/stromausfall-snapshots,Daily snapshot of power outages in Germany,JavaScript,2022-01-16T17:51:28Z,2025-03-18T01:15:09Z,2025-03-18T01:15:06Z,0,0,0,MIT License,[]
448261460,covidsdashboard-data,yousfiSaad/covidsdashboard-data,https://github.com/yousfiSaad/covidsdashboard-data,"Processed covid related data, to be used in covidsdashboard.com",JavaScript,2022-01-15T11:44:20Z,2025-03-18T01:09:55Z,2025-03-18T01:09:50Z,0,0,0,,[]
450737563,pglin66,pglin66/pglin66,https://github.com/pglin66/pglin66,,JavaScript,2022-01-22T06:33:26Z,2025-03-18T01:09:25Z,2025-03-18T01:09:21Z,1,0,0,,[]
446550388,token-lists,brave/token-lists,https://github.com/brave/token-lists,Manages custom token lists for Brave Wallet,JavaScript,2022-01-10T19:09:56Z,2025-03-18T01:04:32Z,2025-03-18T01:04:30Z,23,9,16,Mozilla Public License 2.0,[]
453999439,fucking-awesome-mac,Correia-jpv/fucking-awesome-mac,https://github.com/Correia-jpv/fucking-awesome-mac," Now we have become very big, Different from the original idea. Collect premium software in various categories. With repository stars⭐ and forks🍴",JavaScript,2022-01-31T12:32:59Z,2025-03-18T01:01:43Z,2025-03-18T01:01:41Z,31,0,1,Creative Commons Zero v1.0 Universal,"['apple', 'awesome', 'awesome-list', 'awesome-lists', 'list', 'mac', 'mac-osx', 'macos', 'macosx', 'software']"
448008021,abhiverma001,abhiverma001/abhiverma001,https://github.com/abhiverma001/abhiverma001,Config files for my GitHub profile.,JavaScript,2022-01-14T15:06:07Z,2025-03-18T00:58:40Z,2025-03-18T00:58:37Z,0,0,1,,"['config', 'github-config']"
445789751,srs-docs,ossrs/srs-docs,https://github.com/ossrs/srs-docs,The documents for SRS,JavaScript,2022-01-08T10:34:32Z,2025-03-18T00:35:44Z,2025-03-18T00:45:41Z,12,43,1,MIT License,[]
450257135,node.it,DavitTec/node.it,https://github.com/DavitTec/node.it,playing with node,JavaScript,2022-01-20T21:03:39Z,2025-03-18T00:32:59Z,2025-03-18T00:32:54Z,0,0,0,MIT License,[]
449642722,OrganDonationAPP,ramzan-mmr/OrganDonationAPP,https://github.com/ramzan-mmr/OrganDonationAPP,,JavaScript,2022-01-19T10:18:51Z,2025-03-18T00:31:00Z,2025-03-18T00:30:56Z,0,0,0,,[]
451011520,community-images,rapidfort/community-images,https://github.com/rapidfort/community-images,:gem: RapidFort hardened secure images,JavaScript,2022-01-23T05:19:16Z,2025-03-18T00:25:54Z,2025-03-18T00:25:50Z,229,39,9,MIT License,"['cve', 'docker', 'docker-image', 'hardened', 'hardened-image', 'mariadb', 'mysql', 'nginx', 'postgresql', 'redis', 'security']"
446123949,shaoshupai-trending-hot-search,hua1995116/shaoshupai-trending-hot-search,https://github.com/hua1995116/shaoshupai-trending-hot-search,少数派热门榜，记录从 2022-01-09 日开始的少数派热门文章。每天 21:00 抓取，按天归档。,JavaScript,2022-01-09T15:15:22Z,2025-03-18T00:25:23Z,2025-03-18T00:25:20Z,28,2,1,MIT License,[]
453215037,fucking-awesome-react-native,Correia-jpv/fucking-awesome-react-native,https://github.com/Correia-jpv/fucking-awesome-react-native,"Awesome React Native components, news, tools, and learning material! With repository stars⭐ and forks🍴",JavaScript,2022-01-28T20:58:42Z,2025-03-18T00:10:23Z,2025-03-18T00:10:22Z,15,3,2,,"['awesome', 'awesome-list', 'list', 'mobile', 'react', 'react-native']"
449135972,Tour-of-Honor-MobileApp,DJFriar/Tour-of-Honor-MobileApp,https://github.com/DJFriar/Tour-of-Honor-MobileApp,Mobile App for Tour of Honor,JavaScript,2022-01-18T04:11:13Z,2025-03-18T00:10:13Z,2025-03-18T00:10:09Z,0,0,0,,[]
447240884,adamsocrat,adamsocrat/adamsocrat,https://github.com/adamsocrat/adamsocrat,,JavaScript,2022-01-12T14:05:02Z,2025-03-18T00:10:03Z,2025-03-18T00:10:00Z,0,0,0,,[]
447363864,Baileys,WhiskeySockets/Baileys,https://github.com/WhiskeySockets/Baileys,Lightweight full-featured typescript/javascript WhatsApp Web API,JavaScript,2022-01-12T20:38:14Z,2025-03-18T03:38:58Z,2025-03-17T23:45:24Z,4915,1656,232,MIT License,[]
444966103,fleteRos-frontend,DamianBarzola/fleteRos-frontend,https://github.com/DamianBarzola/fleteRos-frontend,,JavaScript,2022-01-05T22:19:54Z,2025-03-17T23:34:37Z,2025-03-17T23:34:33Z,1,0,0,,[]
448045823,FreeCodeCamp,oscarocana/FreeCodeCamp,https://github.com/oscarocana/FreeCodeCamp,A repository of all my completed FreeCodeCamp projects/challenges,JavaScript,2022-01-14T17:07:13Z,2025-03-17T23:27:35Z,2025-03-17T23:27:31Z,0,0,0,,[]
451283336,tfaction-docs,suzuki-shunsuke/tfaction-docs,https://github.com/suzuki-shunsuke/tfaction-docs,Document of tfaction,JavaScript,2022-01-24T01:53:34Z,2025-03-17T23:16:16Z,2025-03-17T23:16:12Z,2,9,6,MIT License,['hacktoberfest']
445523930,kek-online-archive,defgsus/kek-online-archive,https://github.com/defgsus/kek-online-archive,archive of media ownership in germany,JavaScript,2022-01-07T13:05:42Z,2025-03-17T23:09:03Z,2025-03-17T23:08:59Z,4,1,0,,"['archive', 'broadcaster', 'democracy', 'historical-data', 'media', 'ownership', 'press', 'radio', 'shareholders', 'tv']"
443930441,gmierzwinski.github.io,gmierzwinski/gmierzwinski.github.io,https://github.com/gmierzwinski/gmierzwinski.github.io,Website for Gregory Mierzwinski,JavaScript,2022-01-03T03:32:38Z,2025-03-17T23:07:46Z,2025-03-17T23:07:43Z,0,0,0,GNU General Public License v3.0,[]
444393569,slowle,mkatch/slowle,https://github.com/mkatch/slowle,,JavaScript,2022-01-04T11:27:52Z,2025-03-17T23:01:22Z,2025-03-17T23:01:19Z,2,1,1,,[]
447214495,fastropemadeira,rubenf98/fastropemadeira,https://github.com/rubenf98/fastropemadeira,,JavaScript,2022-01-12T12:45:17Z,2025-03-17T23:01:07Z,2025-03-17T23:01:03Z,0,0,0,,[]
449208567,bring-your-umbrella,imranmollajoy/bring-your-umbrella,https://github.com/imranmollajoy/bring-your-umbrella,Forecast of my locality for next 5 days,JavaScript,2022-01-18T08:52:06Z,2025-03-17T22:41:58Z,2025-03-17T22:41:55Z,0,0,0,,[]
451204851,twitch_clips_player,teklynk/twitch_clips_player,https://github.com/teklynk/twitch_clips_player,OBS overlay that automatically plays clips from Twitch. Clips can be random or in the order they were created.,JavaScript,2022-01-23T19:11:35Z,2025-03-17T22:36:21Z,2025-03-17T22:36:18Z,24,8,8,,"['livestream', 'obs', 'twitch']"
448854468,hello-world-nextjs,GuilhermeStracini/hello-world-nextjs,https://github.com/GuilhermeStracini/hello-world-nextjs,📚 A repository to learn NextJS,JavaScript,2022-01-17T10:49:34Z,2025-03-17T22:33:46Z,2025-03-17T22:35:45Z,1,0,2,MIT License,"['examples', 'hello-world', 'hello-world-nextjs', 'learn', 'learning', 'nextjs', 'tests']"
447675471,PersonalSite,barnacleDevelopments/PersonalSite,https://github.com/barnacleDevelopments/PersonalSite,,JavaScript,2022-01-13T16:42:04Z,2025-03-17T22:31:45Z,2025-03-17T22:31:42Z,1,0,0,,[]
446191393,lectures,STAT540-UBC/lectures,https://github.com/STAT540-UBC/lectures,,JavaScript,2022-01-09T20:07:29Z,2025-03-17T22:12:38Z,2025-03-17T22:12:34Z,4,1,0,,[]
445373560,github-actions,dargmuesli/github-actions,https://github.com/dargmuesli/github-actions,,JavaScript,2022-01-07T02:27:50Z,2025-03-17T22:12:08Z,2025-03-17T22:12:05Z,1,0,1,GNU General Public License v3.0,[]
445951086,web-swedish-reader,arthow4n/web-swedish-reader,https://github.com/arthow4n/web-swedish-reader,Learn Swedish by reading articles with fast dictionary lookup and word compound analyser/guesser.,JavaScript,2022-01-08T23:28:34Z,2025-03-17T22:01:32Z,2025-03-17T22:01:29Z,0,0,0,MIT License,[]
443719540,coding-test,jungminji0215/coding-test,https://github.com/jungminji0215/coding-test,코딩테스트 문제 풀이 저장소,JavaScript,2022-01-02T08:44:54Z,2025-03-17T21:52:27Z,2025-03-17T21:52:24Z,0,0,0,,[]
448892637,bridge,svt/bridge,https://github.com/svt/bridge,An extensible client for controlling real time graphics,JavaScript,2022-01-17T12:52:36Z,2025-03-17T21:29:41Z,2025-03-17T21:40:56Z,41,6,0,MIT License,"['casparcg', 'electron', 'graphics', 'playout', 'tv-production']"
444392969,github-actions,biblioteksentralen/github-actions,https://github.com/biblioteksentralen/github-actions,GitHub Actions composite actions for andre prosjekter,JavaScript,2022-01-04T11:25:36Z,2025-03-17T21:28:10Z,2025-03-17T21:28:07Z,0,1,1,,[]
452828481,spacepirates,jcorporation/spacepirates,https://github.com/jcorporation/spacepirates,Piraten im Weltraum,JavaScript,2022-01-27T20:09:40Z,2025-03-17T21:21:36Z,2025-03-17T21:21:32Z,1,0,8,,"['jcgames', 'pen-and-paper']"
451763901,uuid,jobscale/uuid,https://github.com/jobscale/uuid,,JavaScript,2022-01-25T06:37:15Z,2025-03-17T21:20:45Z,2025-03-17T21:20:42Z,0,0,0,,[]
446537767,symfony,lando/symfony,https://github.com/lando/symfony,The Official Symfony Lando Plugin,JavaScript,2022-01-10T18:27:47Z,2025-03-17T21:18:03Z,2025-03-17T21:18:01Z,6,3,8,GNU General Public License v3.0,"['lando', 'lando-plugin', 'lando-recipe', 'lando-service', 'symfony']"
451211251,logger,jobscale/logger,https://github.com/jobscale/logger,,JavaScript,2022-01-23T19:38:00Z,2025-03-17T21:15:38Z,2025-03-17T21:15:34Z,0,0,0,,[]
452330263,fetch,jobscale/fetch,https://github.com/jobscale/fetch,,JavaScript,2022-01-26T15:30:44Z,2025-03-17T21:13:38Z,2025-03-17T21:13:35Z,0,0,0,,[]
452478856,autocannon,jobscale/autocannon,https://github.com/jobscale/autocannon,,JavaScript,2022-01-26T23:48:32Z,2025-03-17T21:10:54Z,2025-03-17T21:10:50Z,0,0,0,,[]
452857312,admin,cerramaximiliano/admin,https://github.com/cerramaximiliano/admin,,JavaScript,2022-01-27T21:53:32Z,2025-03-17T20:39:36Z,2025-03-17T20:39:32Z,0,0,0,,[]
449017227,legacy_annotation_tool,neurobagel/legacy_annotation_tool,https://github.com/neurobagel/legacy_annotation_tool,,JavaScript,2022-01-17T19:09:06Z,2025-03-17T20:25:36Z,2025-03-17T20:31:15Z,3,8,17,MIT License,"['fair-principles', 'linked-data']"
445920366,putio-downloader,jmugliston/putio-downloader,https://github.com/jmugliston/putio-downloader,Put.io downloader app.,JavaScript,2022-01-08T20:23:18Z,2025-03-17T19:59:50Z,2025-03-17T19:59:49Z,2,0,0,MIT License,[]
446915695,helix-mediahandler,adobe/helix-mediahandler,https://github.com/adobe/helix-mediahandler,Library for interacting with the helix media-bus,JavaScript,2022-01-11T17:20:54Z,2025-03-17T19:54:34Z,2025-03-17T19:54:32Z,2,4,2,Apache License 2.0,"['helix', 'library']"
445628777,p5_collection,Em1lT/p5_collection,https://github.com/Em1lT/p5_collection,Collection of different types of small projects made with p5.js,JavaScript,2022-01-07T19:19:01Z,2025-03-17T19:51:43Z,2025-03-17T19:51:40Z,0,0,0,,[]
452473634,wasm,exercism/wasm,https://github.com/exercism/wasm,Exercism exercises in WebAssembly.,JavaScript,2022-01-26T23:23:39Z,2025-03-17T19:28:25Z,2025-03-17T19:28:20Z,9,21,12,MIT License,"['community-contributions-paused', 'exercism-track', 'maintained']"
449191296,helix-sidekick-extension,adobe/helix-sidekick-extension,https://github.com/adobe/helix-sidekick-extension,Browser extension for authors on AEM projects,JavaScript,2022-01-18T07:55:36Z,2025-03-17T19:07:53Z,2025-03-17T19:07:50Z,23,40,59,Apache License 2.0,"['chrome-extension', 'helix', 'helix2', 'helix3']"
445621367,labs,BrightspaceUI/labs,https://github.com/BrightspaceUI/labs,,JavaScript,2022-01-07T18:47:47Z,2025-03-17T19:04:56Z,2025-03-17T19:04:54Z,0,1,4,Apache License 2.0,[]
454074519,bike-fun,harryqover/bike-fun,https://github.com/harryqover/bike-fun,,JavaScript,2022-01-31T16:06:37Z,2025-03-17T18:56:50Z,2025-03-17T18:56:47Z,0,0,0,,[]
453142468,funcSug,cl4cnam/funcSug,https://github.com/cl4cnam/funcSug,A scripting language that simplifies GUI programming in browser for more linear code in line with async/await and structured concurrency,JavaScript,2022-01-28T16:40:41Z,2025-03-17T18:47:47Z,2025-03-17T18:47:43Z,9,0,5,GNU General Public License v3.0,"['async-await', 'await-event', 'browser', 'easy-programming', 'gui-programming', 'logical-parallelism', 'programming-language', 'structured-concurrency']"
446867909,VIkash-8090-Yadav,Vikash-8090-Yadav/VIkash-8090-Yadav,https://github.com/Vikash-8090-Yadav/VIkash-8090-Yadav,,JavaScript,2022-01-11T15:05:30Z,2025-03-17T18:12:10Z,2025-03-18T00:57:59Z,4,6,0,,[]
444975719,IDEddy.github.io,IDEddy/IDEddy.github.io,https://github.com/IDEddy/IDEddy.github.io,,JavaScript,2022-01-05T23:07:25Z,2025-03-17T17:56:29Z,2025-03-17T17:56:26Z,0,0,0,,[]
450904391,VincentJuge1987.github.io,VincentJuge1987/VincentJuge1987.github.io,https://github.com/VincentJuge1987/VincentJuge1987.github.io,,JavaScript,2022-01-22T18:38:45Z,2025-03-17T17:53:06Z,2025-03-17T17:53:03Z,3,0,0,GNU General Public License v3.0,[]
444879356,content-scope-scripts,duckduckgo/content-scope-scripts,https://github.com/duckduckgo/content-scope-scripts,A collection of shared JavaScript and HTML projects that are used within our Browsers.,JavaScript,2022-01-05T16:47:16Z,2025-03-17T17:51:38Z,2025-03-17T19:27:41Z,48,28,42,Apache License 2.0,[]
447283171,usdr-gost,usdigitalresponse/usdr-gost,https://github.com/usdigitalresponse/usdr-gost,USDR-hosted grants management tools,JavaScript,2022-01-12T16:05:41Z,2025-03-17T17:48:30Z,2025-03-17T17:48:27Z,32,22,336,Apache License 2.0,[]
453041370,jetpack-shared-extension-utils,Automattic/jetpack-shared-extension-utils,https://github.com/Automattic/jetpack-shared-extension-utils,"[READ ONLY] Utility functions used by the block editor extensions. This repository is a mirror, for issue tracking and development head to: https://github.com/automattic/jetpack",JavaScript,2022-01-28T11:24:28Z,2025-03-17T17:40:11Z,2025-03-17T17:40:07Z,2,2,0,Other,[]
446163911,content-entry-transform,arlac77/content-entry-transform,https://github.com/arlac77/content-entry-transform,transform content entries,JavaScript,2022-01-09T17:58:54Z,2025-03-17T17:33:24Z,2025-03-17T17:33:33Z,0,0,0,BSD Zero Clause License,[]
453050356,web-components-toolbox,mits-gossau/web-components-toolbox,https://github.com/mits-gossau/web-components-toolbox,web components toolbox to be used by a CMS or SPA,JavaScript,2022-01-28T11:57:31Z,2025-03-17T17:32:42Z,2025-03-17T17:32:38Z,7,1,2,Other,[]
448000775,ArchiCG,nfigay/ArchiCG,https://github.com/nfigay/ArchiCG,ArchiMate Compound Graphs Viewer and Analyzer,JavaScript,2022-01-14T14:44:10Z,2025-03-17T17:04:34Z,2025-03-17T17:04:30Z,17,3,4,MIT License,[]
451510283,codewars-katas,apcurran/codewars-katas,https://github.com/apcurran/codewars-katas,My solutions to various Codewars katas,JavaScript,2022-01-24T15:02:36Z,2025-03-17T16:54:37Z,2025-03-17T16:54:33Z,0,0,0,,[]
452785399,Crypto-Tracker,Lanzar-dev/Crypto-Tracker,https://github.com/Lanzar-dev/Crypto-Tracker,,JavaScript,2022-01-27T17:48:55Z,2025-03-17T16:51:34Z,2025-03-17T17:02:37Z,0,0,0,,[]
449423807,ffc-pay-request-editor,DEFRA/ffc-pay-request-editor,https://github.com/DEFRA/ffc-pay-request-editor,Edit payment requests,JavaScript,2022-01-18T19:42:45Z,2025-03-17T16:47:46Z,2025-03-17T16:56:08Z,0,0,0,Other,[]
452136412,github-action-contributors,jaywcjlove/github-action-contributors,https://github.com/jaywcjlove/github-action-contributors,Github action generates dynamic image URL for contributor list to display it!,JavaScript,2022-01-26T04:09:49Z,2025-03-17T16:44:24Z,2025-03-17T16:46:02Z,35,1,6,MIT License,"['actions', 'avatar', 'avatar-generator', 'contributors', 'contributors-avatar', 'github-actions', 'svg']"
445604732,github-ensure-file,simoneb/github-ensure-file,https://github.com/simoneb/github-ensure-file,Ensures a file exists across repos of a user or an org in GitHub,JavaScript,2022-01-07T17:42:35Z,2025-03-17T16:43:24Z,2025-03-17T16:43:22Z,0,0,4,Other,[]
453354548,node-red-my-nodes,m-schaeffler/node-red-my-nodes,https://github.com/m-schaeffler/node-red-my-nodes,my nodes for node red,JavaScript,2022-01-29T09:35:18Z,2025-03-17T16:34:31Z,2025-03-17T16:34:27Z,5,4,1,GNU Lesser General Public License v2.1,"['javascipt', 'node-red']"
448544348,MC_go,jsflzhong/MC_go,https://github.com/jsflzhong/MC_go,The project to learn and use Go ,JavaScript,2022-01-16T12:14:33Z,2025-03-17T16:26:02Z,2025-03-17T16:25:58Z,1,0,0,,[]
447329139,jordangalida.github.io,jordangalida/jordangalida.github.io,https://github.com/jordangalida/jordangalida.github.io,,JavaScript,2022-01-12T18:31:48Z,2025-03-17T16:22:01Z,2025-03-17T16:21:57Z,0,0,0,,[]
450146638,js-taiwan-after-schools-map,henryleeworld/js-taiwan-after-schools-map,https://github.com/henryleeworld/js-taiwan-after-schools-map,台灣短期補習班分佈圖,JavaScript,2022-01-20T15:14:00Z,2025-03-17T16:16:41Z,2025-03-17T16:16:37Z,0,0,0,,[]
450145647,js-taiwan-reservoirs-information,henryleeworld/js-taiwan-reservoirs-information,https://github.com/henryleeworld/js-taiwan-reservoirs-information,台灣水庫水情,JavaScript,2022-01-20T15:11:22Z,2025-03-17T16:14:55Z,2025-03-17T16:14:51Z,0,0,0,,[]
443810235,afpweb,stdio2016/afpweb,https://github.com/stdio2016/afpweb,"Originally Audio FingerPrint Web, now it's Jianpu search by humming",JavaScript,2022-01-02T16:11:53Z,2025-03-17T16:00:49Z,2025-03-17T16:00:45Z,0,1,1,,"['jianpu', 'query-by-humming']"
453543358,msswabot,mssjew/msswabot,https://github.com/mssjew/msswabot,,JavaScript,2022-01-29T23:27:53Z,2025-03-17T15:58:12Z,2025-03-17T15:58:08Z,0,0,0,,[]
452864276,plattform,republik/plattform,https://github.com/republik/plattform,The platform that powers republik.ch. A tailored solution for a membership based online magazine.,JavaScript,2022-01-27T22:22:40Z,2025-03-17T15:56:44Z,2025-03-17T15:56:42Z,76,11,44,,"['apollo', 'cms', 'graphql', 'nextjs', 'postgresql', 'react', 'wysiwyg']"
446561498,tutorscheduling-backend,OC-ComputerScience/tutorscheduling-backend,https://github.com/OC-ComputerScience/tutorscheduling-backend,This repository is for the backend of the OC Tutor Scheduling system with Node.,JavaScript,2022-01-10T19:49:29Z,2025-03-17T15:37:04Z,2025-03-17T15:38:23Z,1,0,0,,[]
446972276,fxserver-versions-scraper,routmoute/fxserver-versions-scraper,https://github.com/routmoute/fxserver-versions-scraper,a tool to scrape latest FXServer versions and automatically update https://github.com/routmoute/fxserver,JavaScript,2022-01-11T20:32:47Z,2025-03-17T15:36:40Z,2025-03-17T15:36:36Z,1,0,0,MIT License,[]
446732693,key-tools,wadoon/key-tools,https://github.com/wadoon/key-tools,Tools for the KeY Theorem Prover ,JavaScript,2022-01-11T08:14:06Z,2025-03-17T15:33:38Z,2025-03-17T15:33:40Z,1,1,2,GNU General Public License v2.0,[]
445395088,Quotes,leehildebrand/Quotes,https://github.com/leehildebrand/Quotes,Things I like to read,JavaScript,2022-01-07T04:16:36Z,2025-03-17T15:10:11Z,2025-03-17T15:10:57Z,0,0,0,Creative Commons Zero v1.0 Universal,"['lwc-oss', 'salesforce', 'sfdx']"
454140599,speaker-calibration,EasyEyes/speaker-calibration,https://github.com/EasyEyes/speaker-calibration,a p2p system that calibrates user's speakers with their mobile device,JavaScript,2022-01-31T19:25:37Z,2025-03-17T15:09:43Z,2025-03-17T15:09:39Z,2,2,0,MIT License,[]
444923723,lcgbr-ecom,edurezende10/lcgbr-ecom,https://github.com/edurezende10/lcgbr-ecom,,JavaScript,2022-01-05T19:19:10Z,2025-03-17T15:03:02Z,2025-03-17T15:02:59Z,0,0,0,,[]
449224100,docs,sikt-no/docs,https://github.com/sikt-no/docs,,JavaScript,2022-01-18T09:41:06Z,2025-03-17T14:12:58Z,2025-03-17T14:50:12Z,1,17,18,,[]
443915641,chrislockard.net,chrislockard/chrislockard.net,https://github.com/chrislockard/chrislockard.net,,JavaScript,2022-01-03T02:04:32Z,2025-03-17T13:49:27Z,2025-03-17T13:49:24Z,1,0,0,,[]
